Date,VIX Low
2004-01-02,17.54
2004-01-05,17.44
2004-01-06,16.19
2004-01-07,15.5
2004-01-08,15.32
2004-01-09,15.57
2004-01-12,16.79
2004-01-13,16.53
2004-01-14,16.4
2004-01-15,15.49
2004-01-16,14.9
2004-01-20,15.09
2004-01-21,14.24
2004-01-22,14.01
2004-01-23,14.56
2004-01-26,14.52
2004-01-27,14.74
2004-01-28,15.29
2004-01-29,16.79
2004-01-30,16.55
2004-02-02,16.67
2004-02-03,17.17
2004-02-04,17.46
2004-02-05,17.6
2004-02-06,15.94
2004-02-09,16.12
2004-02-10,15.84
2004-02-11,15.26
2004-02-12,15.23
2004-02-13,14.86
2004-02-17,15.32
2004-02-18,15.3
2004-02-19,15.2
2004-02-20,15.82
2004-02-23,16.25
2004-02-24,15.77
2004-02-25,14.93
2004-02-26,14.69
2004-02-27,13.8
2004-03-01,14.4
2004-03-02,14.18
2004-03-03,14.47
2004-03-04,14.19
2004-03-05,13.83
2004-03-08,14.54
2004-03-09,15.56
2004-03-10,16.11
2004-03-11,17.63
2004-03-12,18.06
2004-03-15,18.86
2004-03-16,19.86
2004-03-17,17.98
2004-03-18,18.35
2004-03-19,17.89
2004-03-22,20.61
2004-03-23,20.01
2004-03-24,19.45
2004-03-25,17.61
2004-03-26,16.67
2004-03-29,16.29
2004-03-30,16.13
2004-03-31,16.23
2004-04-01,16.65
2004-04-02,15.21
2004-04-05,14.81
2004-04-06,15.07
2004-04-07,15.34
2004-04-08,14.96
2004-04-12,15
2004-04-13,15.29
2004-04-14,15.6
2004-04-15,15.22
2004-04-16,14.77
2004-04-19,15.33
2004-04-20,14.79
2004-04-21,15.55
2004-04-22,13.86
2004-04-23,13.89
2004-04-26,14.39
2004-04-27,14.37
2004-04-28,15.55
2004-04-29,15.87
2004-04-30,16.14
2004-05-03,16.61
2004-05-04,15.97
2004-05-05,15.64
2004-05-06,16.45
2004-05-07,16.44
2004-05-10,18.99
2004-05-11,17.94
2004-05-12,18.14
2004-05-13,17.97
2004-05-14,18.06
2004-05-17,19.65
2004-05-18,19.14
2004-05-19,17.58
2004-05-20,18.55
2004-05-21,18
2004-05-24,17.96
2004-05-25,15.73
2004-05-26,15.78
2004-05-27,15.19
2004-05-28,15.39
2004-06-01,16.19
2004-06-02,15.95
2004-06-03,16.16
2004-06-04,15.82
2004-06-07,15.33
2004-06-08,15
2004-06-09,14.56
2004-06-10,14.92
2004-06-14,15.54
2004-06-15,14.72
2004-06-16,14.48
2004-06-17,15
2004-06-18,14.51
2004-06-21,14.96
