Date,VIX Open
2004-01-02,17.96
2004-01-05,18.45
2004-01-06,17.66
2004-01-07,16.72
2004-01-08,15.42
2004-01-09,16.15
2004-01-12,17.32
2004-01-13,16.6
2004-01-14,17.29
2004-01-15,17.07
2004-01-16,15.4
2004-01-20,15.77
2004-01-21,15.63
2004-01-22,14.2
2004-01-23,14.73
2004-01-26,15.78
2004-01-27,15.28
2004-01-28,15.37
2004-01-29,16.88
2004-01-30,16.55
2004-02-02,17.45
2004-02-03,17.29
2004-02-04,17.84
2004-02-05,17.91
2004-02-06,17.71
2004-02-09,16.54
2004-02-10,16.41
2004-02-11,15.9
2004-02-12,15.36
2004-02-13,15.12
2004-02-17,15.63
2004-02-18,15.51
2004-02-19,15.33
2004-02-20,15.85
2004-02-23,16.5
2004-02-24,16.38
2004-02-25,15.58
2004-02-26,15.32
2004-02-27,13.8
2004-03-01,14.91
2004-03-02,14.59
2004-03-03,14.73
2004-03-04,14.45
2004-03-05,14.81
2004-03-08,14.83
2004-03-09,15.57
2004-03-10,16.12
2004-03-11,18.81
2004-03-12,19.94
2004-03-15,18.98
2004-03-16,20.27
2004-03-17,19.54
2004-03-18,18.38
2004-03-19,17.98
2004-03-22,20.61
2004-03-23,21.06
2004-03-24,20.24
2004-03-25,19.58
2004-03-26,18.19
2004-03-29,17.11
2004-03-30,16.68
2004-03-31,16.33
2004-04-01,16.76
2004-04-02,15.21
2004-04-05,16.17
2004-04-06,15.35
2004-04-07,15.41
2004-04-08,14.96
2004-04-12,15.71
2004-04-13,15.29
2004-04-14,17.29
2004-04-15,16.02
2004-04-16,15.59
2004-04-19,15.73
2004-04-20,15.24
2004-04-21,16.61
2004-04-22,15.89
2004-04-23,14.42
2004-04-26,14.75
2004-04-27,15.05
2004-04-28,15.55
2004-04-29,16.36
2004-04-30,16.27
2004-05-03,17.69
2004-05-04,16.8
2004-05-05,16.43
2004-05-06,16.45
2004-05-07,17.22
2004-05-10,19.44
2004-05-11,19.23
2004-05-12,18.79
2004-05-13,18.78
2004-05-14,18.66
2004-05-17,19.7
2004-05-18,19.6
2004-05-19,18.48
2004-05-20,18.6
2004-05-21,18.73
2004-05-24,18.79
2004-05-25,18.41
2004-05-26,16.09
2004-05-27,15.74
2004-05-28,15.44
2004-06-01,16.6
2004-06-02,16.05
2004-06-03,16.43
2004-06-04,16.24
2004-06-07,16.6
2004-06-08,15.79
2004-06-09,14.56
2004-06-10,15.33
2004-06-14,15.54
2004-06-15,15.34
2004-06-16,14.83
2004-06-17,15.06
2004-06-18,14.74
2004-06-21,15.61
2004-06-22,15.44
2004-06-23,14.6
2004-06-24,14.39
2004-06-25,14.78
2004-06-28,15.28
2004-06-29,15.22
2004-06-30,15.27
2004-07-01,14.74
2004-07-02,15.23
2004-07-06,16.25
2004-07-07,16.36
2004-07-08,15.86
2004-07-09,16.01
2004-07-12,15.25
2004-07-13,14.86
2004-07-14,14.9
2004-07-15,13.94
2004-07-16,14.27
2004-07-19,15.17
2004-07-20,15.53
2004-07-21,14
2004-07-22,16.65
2004-07-23,15.82
2004-07-26,17.22
2004-07-27,17.24
2004-07-28,16.77
2004-07-29,16
2004-07-30,15.85
2004-08-02,16.42
2004-08-03,15.56
2004-08-04,16.33
2004-08-05,16.19
2004-08-06,18.21
2004-08-09,19.97
2004-08-10,18.8
2004-08-11,18.15
2004-08-12,18.61
2004-08-13,18.91
2004-08-16,19.28
2004-08-17,16.58
2004-08-18,17.55
2004-08-19,16.54
2004-08-20,16.99
2004-08-23,16.68
2004-08-24,15.63
2004-08-25,15.4
2004-08-26,15.22
2004-08-27,14.91
2004-08-30,15.35
2004-08-31,15.64
2004-09-01,15.39
2004-09-02,14.97
2004-09-03,14.36
2004-09-07,14.52
2004-09-08,14.16
2004-09-09,14.12
2004-09-10,13.9
2004-09-13,13.64
2004-09-14,13.5
2004-09-15,13.88
2004-09-16,14.29
2004-09-17,14.11
2004-09-20,13.98
2004-09-21,15.98
2004-09-22,15.28
2004-09-23,14.85
2004-09-24,14.93
2004-09-27,14.86
2004-09-28,14.73
2004-09-29,14.09
2004-09-30,13.49
2004-10-01,13.11
2004-10-04,13.05
2004-10-05,13.51
2004-10-06,14.01
2004-10-07,13.33
2004-10-08,14.7
2004-10-11,14.69
2004-10-12,15.21
2004-10-13,13.92
2004-10-14,15.22
2004-10-15,16.28
2004-10-18,16.16
2004-10-19,16.32
2004-10-20,15.46
2004-10-21,14.98
2004-10-22,14.59
2004-10-25,16.07
2004-10-26,16.72
2004-10-27,16.48
2004-10-28,16.02
2004-10-29,15.83
2004-11-01,16.43
2004-11-02,15.99
2004-11-03,15.05
2004-11-04,13.83
2004-11-05,13.67
2004-11-08,14.11
2004-11-09,12.89
2004-11-10,13.16
2004-11-11,13.11
2004-11-12,13.24
2004-11-15,14.05
2004-11-16,13.41
2004-11-17,13.2
2004-11-18,13.22
2004-11-19,12.79
2004-11-22,13.71
2004-11-23,12.78
2004-11-24,12.58
2004-11-26,12.76
2004-11-29,12.99
2004-11-30,13.27
2004-12-01,13.1
2004-12-02,12.97
2004-12-03,13.02
2004-12-06,12.95
2004-12-07,13.07
2004-12-08,13.52
2004-12-09,13.52
2004-12-10,13.05
2004-12-13,12.37
2004-12-14,12.55
2004-12-15,12.41
2004-12-16,12.34
2004-12-17,12.34
2004-12-20,12.26
2004-12-21,11.78
2004-12-22,11.42
2004-12-23,11.41
2004-12-27,11.53
2004-12-28,12.25
2004-12-29,11.61
2004-12-30,12.25
2004-12-31,12.42
2005-01-03,13.39
2005-01-04,14.01
2005-01-05,13.98
2005-01-06,14.09
2005-01-07,13.47
2005-01-10,13.92
2005-01-11,13.44
2005-01-12,13.94
2005-01-13,12.7
2005-01-14,12.68
2005-01-18,13.13
2005-01-19,12.47
2005-01-20,13.37
2005-01-21,13.75
2005-01-24,14.38
2005-01-25,14.34
2005-01-26,13.84
2005-01-27,13.5
2005-01-28,13.15
2005-01-31,13.63
2005-02-01,12.8
2005-02-02,12.01
2005-02-03,12.03
2005-02-04,11.97
2005-02-07,11.53
2005-02-08,11.66
2005-02-09,11.52
2005-02-10,11.98
2005-02-11,11.64
2005-02-14,11.28
2005-02-15,11.57
2005-02-16,11.4
2005-02-17,11.25
2005-02-18,11.99
2005-02-22,12.18
2005-02-23,12.94
2005-02-24,12.51
2005-02-25,11.75
2005-02-28,11.89
2005-03-01,11.95
2005-03-02,12.88
2005-03-03,12.28
2005-03-04,12.49
2005-03-07,12.36
2005-03-08,12.06
2005-03-09,12.23
2005-03-10,12.62
2005-03-11,12.29
2005-03-14,12.82
2005-03-15,12.44
2005-03-16,13.3
2005-03-17,13.25
2005-03-18,13.65
2005-03-21,13.62
2005-03-22,13.76
2005-03-23,14.61
2005-03-24,13.86
2005-03-28,14.01
2005-03-29,13.96
2005-03-30,14.47
2005-03-31,13.71
2005-04-01,13.64
2005-04-04,14.53
2005-04-05,14.1
2005-04-06,13.75
2005-04-07,12.92
2005-04-08,12.06
2005-04-11,12.09
2005-04-12,12.12
2005-04-13,11.68
2005-04-14,13.4
2005-04-15,14.92
2005-04-18,18.33
2005-04-19,15.28
2005-04-20,14.86
2005-04-21,16.22
2005-04-22,14.54
2005-04-25,15.29
2005-04-26,14.27
2005-04-27,14.62
2005-04-28,14.19
2005-04-29,15.75
2005-05-02,15.45
2005-05-03,15.19
2005-05-04,14.44
2005-05-05,13.48
2005-05-06,13.29
2005-05-09,14.11
2005-05-10,14.05
2005-05-11,14.69
2005-05-12,14.43
2005-05-13,15.88
2005-05-16,16.87
2005-05-17,15.92
2005-05-18,14.11
2005-05-19,13.35
2005-05-20,13.57
2005-05-23,13.38
2005-05-24,13.12
2005-05-25,12.83
2005-05-26,12.23
2005-05-27,12.06
2005-05-31,12.69
2005-06-01,13.34
2005-06-02,12.35
2005-06-03,11.78
2005-06-06,12.68
2005-06-07,12.22
2005-06-08,12.05
2005-06-09,12.69
2005-06-10,12.16
2005-06-13,12.12
2005-06-14,11.65
2005-06-15,11.22
2005-06-16,11.24
2005-06-17,10.83
2005-06-20,12.51
2005-06-21,11.52
2005-06-22,10.96
2005-06-23,11.19
2005-06-24,12.27
2005-06-27,12.73
2005-06-28,12.31
2005-06-29,11.54
2005-06-30,11.72
2005-07-01,11.75
2005-07-05,12.41
2005-07-06,11.67
2005-07-07,13.91
2005-07-08,12.24
2005-07-11,10.96
2005-07-12,11.03
2005-07-13,11.09
2005-07-14,10.87
2005-07-15,10.61
2005-07-18,11.09
2005-07-19,10.63
2005-07-20,10.8
2005-07-21,10.23
2005-07-22,11.01
2005-07-25,11.12
2005-07-26,11.11
2005-07-27,11.03
2005-07-28,10.4
2005-07-29,10.24
2005-08-01,11.75
2005-08-02,12
2005-08-03,11.9
2005-08-04,12.12
2005-08-05,11.82
2005-08-08,12.56
2005-08-09,12.25
2005-08-10,12.03
2005-08-11,12.34
2005-08-12,12.36
2005-08-15,12.87
2005-08-16,12.37
2005-08-17,13.35
2005-08-18,13.47
2005-08-19,12.84
2005-08-22,13.67
2005-08-23,13.63
2005-08-24,13.56
2005-08-25,13.92
2005-08-26,13.79
2005-08-29,14.34
2005-08-30,13.49
2005-08-31,13.37
2005-09-01,12.86
2005-09-02,13.21
2005-09-06,14.17
2005-09-07,13.06
2005-09-08,12.72
2005-09-09,12.46
2005-09-12,11.66
2005-09-13,11.76
2005-09-14,12.79
2005-09-15,12.72
2005-09-16,11.89
2005-09-19,12.17
2005-09-20,12.23
2005-09-21,13.07
2005-09-22,13.85
2005-09-23,13.64
2005-09-26,13.27
2005-09-27,13.06
2005-09-28,12.6
2005-09-29,12.92
2005-09-30,12.42
2005-10-03,12.37
2005-10-04,12.5
2005-10-05,13.15
2005-10-06,14.53
2005-10-07,14.56
2005-10-10,14.93
2005-10-11,15.35
2005-10-12,15.56
2005-10-13,16.32
2005-10-14,15.99
2005-10-17,15.3
2005-10-18,14.92
2005-10-19,15.63
2005-10-20,14.18
2005-10-21,15.53
2005-10-24,16.18
2005-10-25,14.96
2005-10-26,14.8
2005-10-27,14.73
2005-10-28,15.45
2005-10-31,14.04
2005-11-01,14.85
2005-11-02,14.99
2005-11-03,13.12
2005-11-04,12.88
2005-11-07,13.11
2005-11-08,13.61
2005-11-09,13.14
2005-11-10,12.68
2005-11-11,11.82
2005-11-14,11.99
2005-11-15,12.16
2005-11-16,12.22
2005-11-17,11.92
2005-11-18,11.19
2005-11-21,11.18
2005-11-22,11.01
2005-11-23,10.96
2005-11-25,11.04
2005-11-28,11.34
2005-11-29,11.77
2005-11-30,11.84
2005-12-01,12.09
2005-12-02,11.1
2005-12-05,11.45
2005-12-06,11.16
2005-12-07,11.49
2005-12-08,11.88
2005-12-09,11.91
2005-12-12,10.86
2005-12-13,10.57
2005-12-14,10.75
2005-12-15,10.66
2005-12-16,10.7
2005-12-19,11.11
2005-12-20,11.32
2005-12-21,10.71
2005-12-22,10.82
2005-12-23,10.37
2005-12-27,10.97
2005-12-28,11.55
2005-12-29,11.36
2005-12-30,11.96
2006-01-03,12.25
2006-01-04,11.22
2006-01-05,11.43
2006-01-06,11.23
2006-01-09,11.35
2006-01-10,11.39
2006-01-11,11.03
2006-01-12,10.98
2006-01-13,11.4
2006-01-17,12.13
2006-01-18,12.62
2006-01-19,12.12
2006-01-20,12.1
2006-01-23,14.44
2006-01-24,13.79
2006-01-25,12.95
2006-01-26,12.89
2006-01-27,12.27
2006-01-30,12.22
2006-01-31,12.45
2006-02-01,13.03
2006-02-02,12.54
2006-02-03,13.37
2006-02-06,13.43
2006-02-07,13.2
2006-02-08,13.41
2006-02-09,12.56
2006-02-10,13.35
2006-02-13,13.34
2006-02-14,13.09
2006-02-15,12.43
2006-02-16,12.19
2006-02-17,11.64
2006-02-21,12.36
2006-02-22,12.27
2006-02-23,11.86
2006-02-24,11.94
2006-02-27,11.79
2006-02-28,11.74
2006-03-01,12.05
2006-03-02,11.79
2006-03-03,12.03
2006-03-06,12.22
2006-03-07,12.92
2006-03-08,12.83
2006-03-09,12.21
2006-03-10,12.52
2006-03-13,11.72
2006-03-14,11.61
2006-03-15,11.17
2006-03-16,10.59
2006-03-17,11.56
2006-03-20,12.11
2006-03-21,11.71
2006-03-22,11.71
2006-03-23,11.19
2006-03-24,11.23
2006-03-27,11.46
2006-03-28,11.69
2006-03-29,11.46
2006-03-30,11.03
2006-03-31,11.42
2006-04-03,11.47
2006-04-04,11.66
2006-04-05,11.24
2006-04-06,11.34
2006-04-07,11.44
2006-04-10,12.44
2006-04-11,12.09
2006-04-12,13.08
2006-04-13,12.93
2006-04-17,12.8
2006-04-18,12.55
2006-04-19,11.52
2006-04-20,11.3
2006-04-21,11.24
2006-04-24,12.26
2006-04-25,11.71
2006-04-26,11.76
2006-04-27,12.27
2006-04-28,12.13
2006-05-01,11.83
2006-05-02,12.2
2006-05-03,12.21
2006-05-04,11.92
2006-05-05,11.39
2006-05-08,11.98
2006-05-09,12.1
2006-05-10,12.22
2006-05-11,12.33
2006-05-12,12.71
2006-05-15,15.12
2006-05-16,13.49
2006-05-17,13.83
2006-05-18,15.54
2006-05-19,16.16
2006-05-22,18.55
2006-05-23,16.7
2006-05-24,17.87
2006-05-25,16.67
2006-05-26,14.92
2006-05-30,15.39
2006-05-31,18.09
2006-06-01,16.47
2006-06-02,14.17
2006-06-05,14.97
2006-06-06,16.72
2006-06-07,17.21
2006-06-08,17.92
2006-06-09,17.9
2006-06-12,18.13
2006-06-13,20.95
2006-06-14,23.45
2006-06-15,21.05
2006-06-16,16.56
2006-06-19,16.06
2006-06-20,17.52
2006-06-21,16.67
2006-06-22,15.95
2006-06-23,16.41
2006-06-26,16.55
2006-06-27,15.58
2006-06-28,16.02
2006-06-29,15.28
2006-06-30,12.9
2006-07-03,13.29
2006-07-05,13.92
2006-07-06,14.04
2006-07-07,13.9
2006-07-10,14.17
2006-07-11,14.31
2006-07-12,13.39
2006-07-13,15.17
2006-07-14,17.57
2006-07-17,18.73
2006-07-18,18.2
2006-07-19,17.62
2006-07-20,15.1
2006-07-21,16.23
2006-07-24,17.08
2006-07-25,15.44
2006-07-26,15.04
2006-07-27,14.26
2006-07-28,14.73
2006-07-31,15.01
2006-08-01,15.49
